Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,7100,7100,40.82692308,96582.32967,61.8,-5.260989011,18:09:56,32.20848126,-98.17418681,383,6,8,5,0,0,160
5343,7101,7101,40.83846154,96582.21978,61.8,-5.263736264,18:09:57,32.20848233,-98.17418198,383,6,8,5,0,0,160
5343,7102,7102,40.85,96582.10989,61.8,-5.266483516,18:09:58,32.2084834,-98.17417714,383,6,8,5,0,0,160
5343,7103,7103,40.86153846,96582,61.8,-5.269230769,18:09:59,32.20848446,-98.17417231,383,6,8,5,0,0,160
5343,7104,7104,40.87307692,96581.89011,61.8,-5.271978022,18:10:00,32.20848553,-98.17416747,383,6,8,5,0,0,160
5343,7105,7105,40.88461538,96581.78022,61.8,-5.274725275,18:10:01,32.20848659,-98.17416264,383,6,8,5,0,0,160
5343,7106,7106,40.89615385,96581.67033,61.8,-5.277472527,18:10:02,32.20848766,-98.1741578,383,6,8,5,0,0,160
5343,7107,7107,40.90769231,96581.56044,61.8,-5.28021978,18:10:03,32.20848873,-98.17415297,383,6,8,5,0,0,160
5343,7108,7108,40.91923077,96581.45055,61.8,-5.282967033,18:10:04,32.20848979,-98.17414813,383,6,8,5,0,0,160
5343,7109,7109,40.93076923,96581.34066,61.8,-5.285714286,18:10:05,32.20849086,-98.1741433,383,6,8,5,0,0,160
5343,7110,7110,40.94230769,96581.23077,61.8,-5.288461538,18:10:06,32.20849192,-98.17413846,383,6,8,5,0,0,160
5343,7111,7111,40.95384615,96581.12088,61.8,-5.291208791,18:10:07,32.20849299,-98.17413363,383,6,8,5,0,0,160
5343,7112,7112,40.96538462,96581.01099,61.8,-5.293956044,18:10:08,32.20849405,-98.17412879,383,6,8,5,0,0,160
5343,7113,7113,40.97692308,96580.9011,61.8,-5.296703297,18:10:09,32.20849512,-98.17412396,383,6,8,5,0,0,160
5343,7114,7114,40.98846154,96580.79121,61.8,-5.299450549,18:10:10,32.20849619,-98.17411912,383,6,8,5,0,0,160
5343,7115,7115,41,96580.68132,61.8,-5.302197802,18:10:11,32.20849725,-98.17411429,383,6,8,5,0,0,160
5343,7116,7116,41.01153846,96580.57143,61.8,-5.304945055,18:10:12,32.20849832,-98.17410945,383,6,8,5,0,0,160
5343,7117,7117,41.02307692,96580.46154,61.8,-5.307692308,18:10:13,32.20849938,-98.17410462,383,6,8,5,0,0,160
5343,7118,7118,41.03461538,96580.35165,61.8,-5.31043956,18:10:14,32.20850045,-98.17409978,383,6,8,5,0,0,160
5343,7119,7119,41.04615385,96580.24176,61.8,-5.313186813,18:10:15,32.20850152,-98.17409495,383,6,8,5,0,0,160
5343,7120,7120,41.05769231,96580.13187,61.8,-5.315934066,18:10:16,32.20850258,-98.17409011,383,6,8,5,0,0,160
5343,7121,7121,41.06923077,96580.02198,61.8,-5.318681319,18:10:17,32.20850365,-98.17408527,383,6,8,5,0,0,160
5343,7122,7122,41.08076923,96579.91209,61.8,-5.321428571,18:10:18,32.20850471,-98.17408044,383,6,8,5,0,0,160
5343,7123,7123,41.09230769,96579.8022,61.8,-5.324175824,18:10:19,32.20850578,-98.1740756,383,6,8,5,0,0,160
5343,7124,7124,41.10384615,96579.69231,61.8,-5.326923077,18:10:20,32.20850685,-98.17407077,383,6,8,5,0,0,160
5343,7125,7125,41.11538462,96579.58242,61.8,-5.32967033,18:10:21,32.20850791,-98.17406593,383,6,8,5,0,0,160
5343,7126,7126,41.12692308,96579.47253,61.8,-5.332417582,18:10:22,32.20850898,-98.1740611,383,6,8,5,0,0,160
5343,7127,7127,41.13846154,96579.36264,61.8,-5.335164835,18:10:23,32.20851004,-98.17405626,383,6,8,5,0,0,160
5343,7128,7128,41.15,96579.25275,61.8,-5.337912088,18:10:24,32.20851111,-98.17405143,383,6,8,5,0,0,160
5343,7129,7129,41.16153846,96579.14286,61.8,-5.340659341,18:10:25,32.20851218,-98.17404659,383,6,8,5,0,0,160
5343,7130,7130,41.17307692,96579.03297,61.8,-5.343406593,18:10:26,32.20851324,-98.17404176,383,6,8,5,0,0,160
5343,7131,7131,41.18461538,96578.92308,61.8,-5.346153846,18:10:27,32.20851431,-98.17403692,383,6,8,5,0,0,160
5343,7132,7132,41.19615385,96578.81319,61.8,-5.348901099,18:10:28,32.20851537,-98.17403209,383,6,8,5,0,0,160
5343,7133,7133,41.20769231,96578.7033,61.8,-5.351648352,18:10:29,32.20851644,-98.17402725,383,6,8,5,0,0,160
5343,7134,7134,41.21923077,96578.59341,61.8,-5.354395604,18:10:30,32.20851751,-98.17402242,383,6,8,5,0,0,160
5343,7135,7135,41.23076923,96578.48352,61.8,-5.357142857,18:10:31,32.20851857,-98.17401758,383,6,8,5,0,0,160
5343,7136,7136,41.24230769,96578.37363,61.8,-5.35989011,18:10:32,32.20851964,-98.17401275,383,6,8,5,0,0,160
5343,7137,7137,41.25384615,96578.26374,61.8,-5.362637363,18:10:33,32.2085207,-98.17400791,383,6,8,5,0,0,160
5343,7138,7138,41.26538462,96578.15385,61.8,-5.365384615,18:10:34,32.20852177,-98.17400308,383,6,8,5,0,0,160
5343,7139,7139,41.27692308,96578.04396,61.8,-5.368131868,18:10:35,32.20852284,-98.17399824,383,6,8,5,0,0,160
5343,7140,7140,41.28846154,96577.93407,61.8,-5.370879121,18:10:36,32.2085239,-98.17399341,383,6,8,5,0,0,160
5343,7141,7141,41.3,96577.82418,61.8,-5.373626374,18:10:37,32.20852497,-98.17398857,383,6,8,5,0,0,160
5343,7142,7142,41.31153846,96577.71429,61.8,-5.376373626,18:10:38,32.20852603,-98.17398374,383,6,8,5,0,0,160
5343,7143,7143,41.32307692,96577.6044,61.8,-5.379120879,18:10:39,32.2085271,-98.1739789,383,6,8,5,0,0,160
5343,7144,7144,41.33461538,96577.49451,61.8,-5.381868132,18:10:40,32.20852816,-98.17397407,383,6,8,5,0,0,160
5343,7145,7145,41.34615385,96577.38462,61.8,-5.384615385,18:10:41,32.20852923,-98.17396923,383,6,8,5,0,0,160
5343,7146,7146,41.35769231,96577.27473,61.8,-5.387362637,18:10:42,32.2085303,-98.1739644,383,6,8,5,0,0,160
5343,7147,7147,41.36923077,96577.16484,61.8,-5.39010989,18:10:43,32.20853136,-98.17395956,383,6,8,5,0,0,160
5343,7148,7148,41.38076923,96577.05495,61.8,-5.392857143,18:10:44,32.20853243,-98.17395473,383,6,8,5,0,0,160
5343,7149,7149,41.39230769,96576.94505,61.8,-5.395604396,18:10:45,32.20853349,-98.17394989,383,6,8,5,0,0,160
5343,7150,7150,41.40384615,96576.83516,61.8,-5.398351648,18:10:46,32.20853456,-98.17394505,383,6,8,5,0,0,160
5343,7151,7151,41.41538462,96576.72527,61.8,-5.401098901,18:10:47,32.20853563,-98.17394022,383,6,8,5,0,0,160
5343,7152,7152,41.42692308,96576.61538,61.8,-5.403846154,18:10:48,32.20853669,-98.17393538,383,6,8,5,0,0,160
5343,7153,7153,41.43846154,96576.50549,61.8,-5.406593407,18:10:49,32.20853776,-98.17393055,383,6,8,5,0,0,160
5343,7154,7154,41.45,96576.3956,61.8,-5.409340659,18:10:50,32.20853882,-98.17392571,383,6,8,5,0,0,160
5343,7155,7155,41.46153846,96576.28571,61.8,-5.412087912,18:10:51,32.20853989,-98.17392088,383,6,8,5,0,0,160
5343,7156,7156,41.47307692,96576.17582,61.8,-5.414835165,18:10:52,32.20854096,-98.17391604,383,6,8,5,0,0,160
5343,7157,7157,41.48461538,96576.06593,61.8,-5.417582418,18:10:53,32.20854202,-98.17391121,383,6,8,5,0,0,160
5343,7158,7158,41.49615385,96575.95604,61.8,-5.42032967,18:10:54,32.20854309,-98.17390637,383,6,8,5,0,0,160
5343,7159,7159,41.50769231,96575.84615,61.8,-5.423076923,18:10:55,32.20854415,-98.17390154,383,6,8,5,0,0,160
5343,7160,7160,41.51923077,96575.73626,61.8,-5.425824176,18:10:56,32.20854522,-98.1738967,383,6,8,5,0,0,160
5343,7161,7161,41.53076923,96575.62637,61.8,-5.428571429,18:10:57,32.20854629,-98.17389187,383,6,8,5,0,0,160
5343,7162,7162,41.54230769,96575.51648,61.8,-5.431318681,18:10:58,32.20854735,-98.17388703,383,6,8,5,0,0,160
5343,7163,7163,41.55384615,96575.40659,61.8,-5.434065934,18:10:59,32.20854842,-98.1738822,383,6,8,5,0,0,160
5343,7164,7164,41.56538462,96575.2967,61.8,-5.436813187,18:11:00,32.20854948,-98.17387736,383,6,8,5,0,0,160
5343,7165,7165,41.57692308,96575.18681,61.8,-5.43956044,18:11:01,32.20855055,-98.17387253,383,6,8,5,0,0,160
5343,7166,7166,41.58846154,96575.07692,61.8,-5.442307692,18:11:02,32.20855162,-98.17386769,383,6,8,5,0,0,160
5343,7167,7167,41.6,96574.96703,61.8,-5.445054945,18:11:03,32.20855268,-98.17386286,383,6,8,5,0,0,160
5343,7168,7168,41.61153846,96574.85714,61.8,-5.447802198,18:11:04,32.20855375,-98.17385802,383,6,8,5,0,0,160
5343,7169,7169,41.62307692,96574.74725,61.8,-5.450549451,18:11:05,32.20855481,-98.17385319,383,6,8,5,0,0,160
5343,7170,7170,41.63461538,96574.63736,61.8,-5.453296703,18:11:06,32.20855588,-98.17384835,383,6,8,5,0,0,160
5343,7171,7171,41.64615385,96574.52747,61.8,-5.456043956,18:11:07,32.20855695,-98.17384352,383,6,8,5,0,0,160
5343,7172,7172,41.65769231,96574.41758,61.8,-5.458791209,18:11:08,32.20855801,-98.17383868,383,6,8,5,0,0,160
5343,7173,7173,41.66923077,96574.30769,61.8,-5.461538462,18:11:09,32.20855908,-98.17383385,383,6,8,5,0,0,160
5343,7174,7174,41.68076923,96574.1978,61.8,-5.464285714,18:11:10,32.20856014,-98.17382901,383,6,8,5,0,0,160
5343,7175,7175,41.69230769,96574.08791,61.8,-5.467032967,18:11:11,32.20856121,-98.17382418,383,6,8,5,0,0,160
5343,7176,7176,41.70384615,96573.97802,61.8,-5.46978022,18:11:12,32.20856227,-98.17381934,383,6,8,5,0,0,160
5343,7177,7177,41.71538462,96573.86813,61.8,-5.472527473,18:11:13,32.20856334,-98.17381451,383,6,8,5,0,0,160
5343,7178,7178,41.72692308,96573.75824,61.8,-5.475274725,18:11:14,32.20856441,-98.17380967,383,6,8,5,0,0,160
5343,7179,7179,41.73846154,96573.64835,61.8,-5.478021978,18:11:15,32.20856547,-98.17380484,383,6,8,5,0,0,160
5343,7180,7180,41.75,96573.53846,61.8,-5.480769231,18:11:16,32.20856654,-98.1738,383,6,8,5,0,0,160
5343,7181,7181,41.76153846,96573.42857,61.8,-5.483516484,18:11:17,32.2085676,-98.17379516,383,6,8,5,0,0,160
5343,7182,7182,41.77307692,96573.31868,61.8,-5.486263736,18:11:18,32.20856867,-98.17379033,383,6,8,5,0,0,160
5343,7183,7183,41.78461538,96573.20879,61.8,-5.489010989,18:11:19,32.20856974,-98.17378549,383,6,8,5,0,0,160
5343,7184,7184,41.79615385,96573.0989,61.8,-5.491758242,18:11:20,32.2085708,-98.17378066,383,6,8,5,0,0,160
5343,7185,7185,41.80769231,96572.98901,61.8,-5.494505495,18:11:21,32.20857187,-98.17377582,383,6,8,5,0,0,160
5343,7186,7186,41.81923077,96572.87912,61.8,-5.497252747,18:11:22,32.20857293,-98.17377099,383,6,8,5,0,0,160
5343,7187,7187,41.83076923,96572.76923,61.8,-5.5,18:11:23,32.208574,-98.17376615,383,6,8,5,0,0,160
5343,7188,7188,41.84230769,96572.65934,61.8,-5.502747253,18:11:24,32.20857507,-98.17376132,383,6,8,5,0,0,160
5343,7189,7189,41.85384615,96572.54945,61.8,-5.505494505,18:11:25,32.20857613,-98.17375648,383,6,8,5,0,0,160
5343,7190,7190,41.86538462,96572.43956,61.8,-5.508241758,18:11:26,32.2085772,-98.17375165,383,6,8,5,0,0,160
5343,7191,7191,41.87692308,96572.32967,61.8,-5.510989011,18:11:27,32.20857826,-98.17374681,383,6,8,5,0,0,160
5343,7192,7192,41.88846154,96572.21978,61.8,-5.513736264,18:11:28,32.20857933,-98.17374198,383,6,8,5,0,0,160
5343,7193,7193,41.9,96572.10989,61.8,-5.516483516,18:11:29,32.2085804,-98.17373714,383,6,8,5,0,0,160
5343,7194,7194,41.91153846,96572,61.8,-5.519230769,18:11:30,32.20858146,-98.17373231,383,6,8,5,0,0,160
5343,7195,7195,41.92307692,96571.89011,61.8,-5.521978022,18:11:31,32.20858253,-98.17372747,383,6,8,5,0,0,160
5343,7196,7196,41.93461538,96571.78022,61.8,-5.524725275,18:11:32,32.20858359,-98.17372264,383,6,8,5,0,0,160
5343,7197,7197,41.94615385,96571.67033,61.8,-5.527472527,18:11:33,32.20858466,-98.1737178,383,6,8,5,0,0,160
5343,7198,7198,41.95769231,96571.56044,61.8,-5.53021978,18:11:34,32.20858573,-98.17371297,383,6,8,5,0,0,160
5343,7199,7199,41.96923077,96571.45055,61.8,-5.532967033,18:11:35,32.20858679,-98.17370813,383,6,8,5,0,0,160
5343,7200,7200,41.98076923,96571.34066,61.8,-5.535714286,18:11:36,32.20858786,-98.1737033,383,6,8,5,0,0,160
5343,7201,7201,41.99230769,96571.23077,61.8,-5.538461538,18:11:37,32.20858892,-98.17369846,383,6,8,5,0,0,160
5343,7202,7202,42.00384615,96571.12088,61.8,-5.541208791,18:11:38,32.20858999,-98.17369363,383,6,8,5,0,0,160
5343,7203,7203,42.01538462,96571.01099,61.8,-5.543956044,18:11:39,32.20859105,-98.17368879,383,6,8,5,0,0,160
5343,7204,7204,42.02692308,96570.9011,61.8,-5.546703297,18:11:40,32.20859212,-98.17368396,383,6,8,5,0,0,160
5343,7205,7205,42.03846154,96570.79121,61.8,-5.549450549,18:11:41,32.20859319,-98.17367912,383,6,8,5,0,0,160
5343,7206,7206,42.05,96570.68132,61.8,-5.552197802,18:11:42,32.20859425,-98.17367429,383,6,8,5,0,0,160
5343,7207,7207,42.06153846,96570.57143,61.8,-5.554945055,18:11:43,32.20859532,-98.17366945,383,6,8,5,0,0,160
5343,7208,7208,42.07307692,96570.46154,61.8,-5.557692308,18:11:44,32.20859638,-98.17366462,383,6,8,5,0,0,160
5343,7209,7209,42.08461538,96570.35165,61.8,-5.56043956,18:11:45,32.20859745,-98.17365978,383,6,8,5,0,0,160
5343,7210,7210,42.09615385,96570.24176,61.8,-5.563186813,18:11:46,32.20859852,-98.17365495,383,6,8,5,0,0,160
5343,7211,7211,42.10769231,96570.13187,61.8,-5.565934066,18:11:47,32.20859958,-98.17365011,383,6,8,5,0,0,160
5343,7212,7212,42.11923077,96570.02198,61.8,-5.568681319,18:11:48,32.20860065,-98.17364527,383,6,8,5,0,0,160
5343,7213,7213,42.13076923,96569.91209,61.8,-5.571428571,18:11:49,32.20860171,-98.17364044,383,6,8,5,0,0,160
5343,7214,7214,42.14230769,96569.8022,61.8,-5.574175824,18:11:50,32.20860278,-98.1736356,383,6,8,5,0,0,160
5343,7215,7215,42.15384615,96569.69231,61.8,-5.576923077,18:11:51,32.20860385,-98.17363077,383,6,8,5,0,0,160
5343,7216,7216,42.16538462,96569.58242,61.8,-5.57967033,18:11:52,32.20860491,-98.17362593,383,6,8,5,0,0,160
5343,7217,7217,42.17692308,96569.47253,61.8,-5.582417582,18:11:53,32.20860598,-98.1736211,383,6,8,5,0,0,160
5343,7218,7218,42.18846154,96569.36264,61.8,-5.585164835,18:11:54,32.20860704,-98.17361626,383,6,8,5,0,0,160
5343,7219,7219,42.2,96569.25275,61.8,-5.587912088,18:11:55,32.20860811,-98.17361143,383,6,8,5,0,0,160
5343,7220,7220,42.21153846,96569.14286,61.8,-5.590659341,18:11:56,32.20860918,-98.17360659,383,6,8,5,0,0,160
5343,7221,7221,42.22307692,96569.03297,61.8,-5.593406593,18:11:57,32.20861024,-98.17360176,383,6,8,5,0,0,160
5343,7222,7222,42.23461538,96568.92308,61.8,-5.596153846,18:11:58,32.20861131,-98.17359692,383,6,8,5,0,0,160
5343,7223,7223,42.24615385,96568.81319,61.8,-5.598901099,18:11:59,32.20861237,-98.17359209,383,6,8,5,0,0,160
5343,7224,7224,42.25769231,96568.7033,61.8,-5.601648352,18:12:00,32.20861344,-98.17358725,383,6,8,5,0,0,160
5343,7225,7225,42.26923077,96568.59341,61.8,-5.604395604,18:12:01,32.20861451,-98.17358242,383,6,8,5,0,0,160
5343,7226,7226,42.28076923,96568.48352,61.8,-5.607142857,18:12:02,32.20861557,-98.17357758,383,6,8,5,0,0,160
5343,7227,7227,42.29230769,96568.37363,61.8,-5.60989011,18:12:03,32.20861664,-98.17357275,383,6,8,5,0,0,160
5343,7228,7228,42.30384615,96568.26374,61.8,-5.612637363,18:12:04,32.2086177,-98.17356791,383,6,8,5,0,0,160
5343,7229,7229,42.31538462,96568.15385,61.8,-5.615384615,18:12:05,32.20861877,-98.17356308,383,6,8,5,0,0,160
5343,7230,7230,42.32692308,96568.04396,61.8,-5.618131868,18:12:06,32.20861984,-98.17355824,383,6,8,5,0,0,160
5343,7231,7231,42.33846154,96567.93407,61.8,-5.620879121,18:12:07,32.2086209,-98.17355341,383,6,8,5,0,0,160
5343,7232,7232,42.35,96567.82418,61.8,-5.623626374,18:12:08,32.20862197,-98.17354857,383,6,8,5,0,0,160
5343,7233,7233,42.36153846,96567.71429,61.8,-5.626373626,18:12:09,32.20862303,-98.17354374,383,6,8,5,0,0,160
5343,7234,7234,42.37307692,96567.6044,61.8,-5.629120879,18:12:10,32.2086241,-98.1735389,383,6,8,5,0,0,160
5343,7235,7235,42.38461538,96567.49451,61.8,-5.631868132,18:12:11,32.20862516,-98.17353407,383,6,8,5,0,0,160
5343,7236,7236,42.39615385,96567.38462,61.8,-5.634615385,18:12:12,32.20862623,-98.17352923,383,6,8,5,0,0,160
5343,7237,7237,42.40769231,96567.27473,61.8,-5.637362637,18:12:13,32.2086273,-98.1735244,383,6,8,5,0,0,160
5343,7238,7238,42.41923077,96567.16484,61.8,-5.64010989,18:12:14,32.20862836,-98.17351956,383,6,8,5,0,0,160
5343,7239,7239,42.43076923,96567.05495,61.8,-5.642857143,18:12:15,32.20862943,-98.17351473,383,6,8,5,0,0,160
5343,7240,7240,42.44230769,96566.94505,61.8,-5.645604396,18:12:16,32.20863049,-98.17350989,383,6,8,5,0,0,160
5343,7241,7241,42.45384615,96566.83516,61.8,-5.648351648,18:12:17,32.20863156,-98.17350505,383,6,8,5,0,0,160
5343,7242,7242,42.46538462,96566.72527,61.8,-5.651098901,18:12:18,32.20863263,-98.17350022,383,6,8,5,0,0,160
5343,7243,7243,42.47692308,96566.61538,61.8,-5.653846154,18:12:19,32.20863369,-98.17349538,383,6,8,5,0,0,160
5343,7244,7244,42.48846154,96566.50549,61.8,-5.656593407,18:12:20,32.20863476,-98.17349055,383,6,8,5,0,0,160
5343,7245,7245,42.5,96566.3956,61.8,-5.659340659,18:12:21,32.20863582,-98.17348571,383,6,8,5,0,0,160
5343,7246,7246,42.51153846,96566.28571,61.8,-5.662087912,18:12:22,32.20863689,-98.17348088,383,6,8,5,0,0,160
5343,7247,7247,42.52307692,96566.17582,61.8,-5.664835165,18:12:23,32.20863796,-98.17347604,383,6,8,5,0,0,160
5343,7248,7248,42.53461538,96566.06593,61.8,-5.667582418,18:12:24,32.20863902,-98.17347121,383,6,8,5,0,0,160
5343,7249,7249,42.54615385,96565.95604,61.8,-5.67032967,18:12:25,32.20864009,-98.17346637,383,6,8,5,0,0,160
5343,7250,7250,42.55769231,96565.84615,61.8,-5.673076923,18:12:26,32.20864115,-98.17346154,383,6,8,5,0,0,160
5343,7251,7251,42.56923077,96565.73626,61.8,-5.675824176,18:12:27,32.20864222,-98.1734567,383,6,8,5,0,0,160
5343,7252,7252,42.58076923,96565.62637,61.8,-5.678571429,18:12:28,32.20864329,-98.17345187,383,6,8,5,0,0,160
5343,7253,7253,42.59230769,96565.51648,61.8,-5.681318681,18:12:29,32.20864435,-98.17344703,383,6,8,5,0,0,160
5343,7254,7254,42.60384615,96565.40659,61.8,-5.684065934,18:12:30,32.20864542,-98.1734422,383,6,8,5,0,0,160
5343,7255,7255,42.61538462,96565.2967,61.8,-5.686813187,18:12:31,32.20864648,-98.17343736,383,6,8,5,0,0,160
5343,7256,7256,42.62692308,96565.18681,61.8,-5.68956044,18:12:32,32.20864755,-98.17343253,383,6,8,5,0,0,160
5343,7257,7257,42.63846154,96565.07692,61.8,-5.692307692,18:12:33,32.20864862,-98.17342769,383,6,8,5,0,0,160
5343,7258,7258,42.65,96564.96703,61.8,-5.695054945,18:12:34,32.20864968,-98.17342286,383,6,8,5,0,0,160
5343,7259,7259,42.66153846,96564.85714,61.8,-5.697802198,18:12:35,32.20865075,-98.17341802,383,6,8,5,0,0,160
5343,7260,7260,42.67307692,96564.74725,61.8,-5.700549451,18:12:36,32.20865181,-98.17341319,383,6,8,5,0,0,160
5343,7261,7261,42.68461538,96564.63736,61.8,-5.703296703,18:12:37,32.20865288,-98.17340835,383,6,8,5,0,0,160
5343,7262,7262,42.69615385,96564.52747,61.8,-5.706043956,18:12:38,32.20865395,-98.17340352,383,6,8,5,0,0,160
5343,7263,7263,42.70769231,96564.41758,61.8,-5.708791209,18:12:39,32.20865501,-98.17339868,383,6,8,5,0,0,160
5343,7264,7264,42.71923077,96564.30769,61.8,-5.711538462,18:12:40,32.20865608,-98.17339385,383,6,8,5,0,0,160
5343,7265,7265,42.73076923,96564.1978,61.8,-5.714285714,18:12:41,32.20865714,-98.17338901,383,6,8,5,0,0,160
5343,7266,7266,42.74230769,96564.08791,61.8,-5.717032967,18:12:42,32.20865821,-98.17338418,383,6,8,5,0,0,160
5343,7267,7267,42.75384615,96563.97802,61.8,-5.71978022,18:12:43,32.20865927,-98.17337934,383,6,8,5,0,0,160
5343,7268,7268,42.76538462,96563.86813,61.8,-5.722527473,18:12:44,32.20866034,-98.17337451,383,6,8,5,0,0,160
5343,7269,7269,42.77692308,96563.75824,61.8,-5.725274725,18:12:45,32.20866141,-98.17336967,383,6,8,5,0,0,160
5343,7270,7270,42.78846154,96563.64835,61.8,-5.728021978,18:12:46,32.20866247,-98.17336484,383,6,8,5,0,0,160
5343,7271,7271,42.8,96563.53846,61.8,-5.730769231,18:12:47,32.20866354,-98.17336,383,6,8,5,0,0,160
5343,7272,7272,42.81153846,96563.42857,61.8,-5.733516484,18:12:48,32.2086646,-98.17335516,383,6,8,5,0,0,160
5343,7273,7273,42.82307692,96563.31868,61.8,-5.736263736,18:12:49,32.20866567,-98.17335033,383,6,8,5,0,0,160
5343,7274,7274,42.83461538,96563.20879,61.8,-5.739010989,18:12:50,32.20866674,-98.17334549,383,6,8,5,0,0,160
5343,7275,7275,42.84615385,96563.0989,61.8,-5.741758242,18:12:51,32.2086678,-98.17334066,383,6,8,5,0,0,160
5343,7276,7276,42.85769231,96562.98901,61.8,-5.744505495,18:12:52,32.20866887,-98.17333582,383,6,8,5,0,0,160
5343,7277,7277,42.86923077,96562.87912,61.8,-5.747252747,18:12:53,32.20866993,-98.17333099,383,6,8,5,0,0,160
5343,7278,7278,42.88076923,96562.76923,61.8,-5.75,18:12:54,32.208671,-98.17332615,383,6,8,5,0,0,160
5343,7279,7279,42.89230769,96562.65934,61.8,-5.752747253,18:12:55,32.20867207,-98.17332132,383,6,8,5,0,0,160
5343,7280,7280,42.90384615,96562.54945,61.8,-5.755494505,18:12:56,32.20867313,-98.17331648,383,6,8,5,0,0,160
5343,7281,7281,42.91538462,96562.43956,61.8,-5.758241758,18:12:57,32.2086742,-98.17331165,383,6,8,5,0,0,160
5343,7282,7282,42.92692308,96562.32967,61.8,-5.760989011,18:12:58,32.20867526,-98.17330681,383,6,8,5,0,0,160
5343,7283,7283,42.93846154,96562.21978,61.8,-5.763736264,18:12:59,32.20867633,-98.17330198,383,6,8,5,0,0,160
5343,7284,7284,42.95,96562.10989,61.8,-5.766483516,18:13:00,32.2086774,-98.17329714,383,6,8,5,0,0,160
5343,7285,7285,42.96153846,96562,61.8,-5.769230769,18:13:01,32.20867846,-98.17329231,383,6,8,5,0,0,160
5343,7286,7286,42.97307692,96561.89011,61.8,-5.771978022,18:13:02,32.20867953,-98.17328747,383,6,8,5,0,0,160
5343,7287,7287,42.98461538,96561.78022,61.8,-5.774725275,18:13:03,32.20868059,-98.17328264,383,6,8,5,0,0,160
5343,7288,7288,42.99615385,96561.67033,61.8,-5.777472527,18:13:04,32.20868166,-98.1732778,383,6,8,5,0,0,160
5343,7289,7289,43.00769231,96561.56044,61.8,-5.78021978,18:13:05,32.20868273,-98.17327297,383,6,8,5,0,0,160
5343,7290,7290,43.01923077,96561.45055,61.8,-5.782967033,18:13:06,32.20868379,-98.17326813,383,6,8,5,0,0,160
5343,7291,7291,43.03076923,96561.34066,61.8,-5.785714286,18:13:07,32.20868486,-98.1732633,383,6,8,5,0,0,160
5343,7292,7292,43.04230769,96561.23077,61.8,-5.788461538,18:13:08,32.20868592,-98.17325846,383,6,8,5,0,0,160
5343,7293,7293,43.05384615,96561.12088,61.8,-5.791208791,18:13:09,32.20868699,-98.17325363,383,6,8,5,0,0,160
5343,7294,7294,43.06538462,96561.01099,61.8,-5.793956044,18:13:10,32.20868805,-98.17324879,383,6,8,5,0,0,160
5343,7295,7295,43.07692308,96560.9011,61.8,-5.796703297,18:13:11,32.20868912,-98.17324396,383,6,8,5,0,0,160
5343,7296,7296,43.08846154,96560.79121,61.8,-5.799450549,18:13:12,32.20869019,-98.17323912,383,6,8,5,0,0,160
5343,7297,7297,43.1,96560.68132,61.8,-5.802197802,18:13:13,32.20869125,-98.17323429,383,6,8,5,0,0,160
5343,7298,7298,43.11153846,96560.57143,61.8,-5.804945055,18:13:14,32.20869232,-98.17322945,383,6,8,5,0,0,160
5343,7299,7299,43.12307692,96560.46154,61.8,-5.807692308,18:13:15,32.20869338,-98.17322462,383,6,8,5,0,0,160
5343,7300,7300,43.13461538,96560.35165,61.8,-5.81043956,18:13:16,32.20869445,-98.17321978,383,6,8,5,0,0,160
5343,7301,7301,43.14615385,96560.24176,61.8,-5.813186813,18:13:17,32.20869552,-98.17321495,383,6,8,5,0,0,160
5343,7302,7302,43.15769231,96560.13187,61.8,-5.815934066,18:13:18,32.20869658,-98.17321011,383,6,8,5,0,0,160
5343,7303,7303,43.16923077,96560.02198,61.8,-5.818681319,18:13:19,32.20869765,-98.17320527,383,6,8,5,0,0,160
5343,7304,7304,43.18076923,96559.91209,61.8,-5.821428571,18:13:20,32.20869871,-98.17320044,383,6,8,5,0,0,160
5343,7305,7305,43.19230769,96559.8022,61.8,-5.824175824,18:13:21,32.20869978,-98.1731956,383,6,8,5,0,0,160
5343,7306,7306,43.20384615,96559.69231,61.8,-5.826923077,18:13:22,32.20870085,-98.17319077,383,6,8,5,0,0,160
5343,7307,7307,43.21538462,96559.58242,61.8,-5.82967033,18:13:23,32.20870191,-98.17318593,383,6,8,5,0,0,160
5343,7308,7308,43.22692308,96559.47253,61.8,-5.832417582,18:13:24,32.20870298,-98.1731811,383,6,8,5,0,0,160
5343,7309,7309,43.23846154,96559.36264,61.8,-5.835164835,18:13:25,32.20870404,-98.17317626,383,6,8,5,0,0,160
5343,7310,7310,43.25,96559.25275,61.8,-5.837912088,18:13:26,32.20870511,-98.17317143,383,6,8,5,0,0,160
5343,7311,7311,43.26153846,96559.14286,61.8,-5.840659341,18:13:27,32.20870618,-98.17316659,383,6,8,5,0,0,160
5343,7312,7312,43.27307692,96559.03297,61.8,-5.843406593,18:13:28,32.20870724,-98.17316176,383,6,8,5,0,0,160
5343,7313,7313,43.28461538,96558.92308,61.8,-5.846153846,18:13:29,32.20870831,-98.17315692,383,6,8,5,0,0,160
