Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,449,449,-1.1,96605,47.2,5.5,18:00:50,32.240914,-98.27048,389.0,10,10,0,0,0,267
5343,450,450,0.0,96592,46.7,5.5,18:00:51,32.240914,-98.27048,389.0,10,8,0,0,0,275
5343,451,451,-1.4,96608,46.9,5.5,18:00:52,32.240914,-98.27048,389.0,10,9,0,0,0,267
5343,452,452,-1.5,96609,47.2,5.5,18:00:53,32.240914,-98.27048,389.0,10,10,0,0,0,267
5343,453,453,-1.0,96604,47.2,5.5,18:00:54,32.240914,-98.27048,389.0,10,10,0,0,0,266
5343,454,454,0.4,96598,47.1,5.5,18:00:54,32.240914,-98.27048,389.0,10,8,0,0,0,272
5343,455,455,0.8,96601,46.8,5.5,18:00:55,32.240914,-98.27048,389.0,10,8,0,0,0,269
5343,456,456,0.8,96602,47.3,5.5,18:00:56,32.240914,-98.27048,389.0,10,9,0,0,0,267
5343,457,457,0.5,96599,46.7,5.5,18:00:57,32.240914,-98.27048,389.0,10,8,0,0,0,268
5343,458,458,0.6,96600,46.7,5.5,18:00:58,32.240914,-98.27048,389.0,10,8,0,0,0,268
5343,459,459,-1.0,96604,46.8,5.5,18:00:59,32.240914,-98.27048,389.0,10,8,0,0,0,267
5343,460,460,-1.3,96607,46.7,5.5,18:01:00,32.240914,-98.27048,389.0,10,8,0,0,0,267
5343,461,461,0.1,96595,46.7,5.5,18:01:01,32.240914,-98.27048,389.0,10,8,0,0,0,267
5343,462,462,-1.3,96607,47.2,5.5,18:01:02,32.240914,-98.27048,389.0,10,8,0,0,0,267
5343,463,463,0.7,96601,47.3,5.5,18:01:03,32.240914,-98.27048,389.0,10,8,0,0,0,268
5343,464,464,0.0,96592,46.9,5.5,18:01:04,32.240914,-98.27048,389.0,10,8,0,0,0,268
5343,465,465,0.3,96589,46.8,5.5,18:01:05,32.240914,-98.27048,389.0,10,0,0,0,0,268
5343,466,466,0.0,96593,47.1,5.5,18:01:06,32.240914,-98.27048,389.0,10,0,0,0,0,268
5343,467,467,-1.0,96604,47.3,5.5,18:01:07,32.240914,-98.27048,389.0,10,8,0,0,0,266
5343,468,468,-1.5,96609,46.7,5.5,18:01:08,32.240914,-98.27048,389.0,10,8,0,0,0,266
5343,469,469,0.0,96594,47.1,5.5,18:01:09,32.240918,-98.27048,389.0,10,8,0,0,0,267
5343,470,470,0.7,96601,47.3,5.4,18:01:10,32.240918,-98.27048,389.0,10,8,0,0,0,264
5343,471,471,-2.4,96618,46.8,5.5,18:01:11,32.240918,-98.27048,389.0,10,9,0,0,0,264
5343,472,472,0.8,96602,46.9,5.5,18:01:12,32.240918,-98.27048,389.0,10,10,1,0,0,264
5343,473,473,-2.1,96615,47.2,5.5,18:01:13,32.240918,-98.27048,389.0,10,11,0,0,0,263
5343,474,474,-3.3,96627,46.8,5.5,18:01:14,32.240918,-98.27048,389.0,10,11,1,0,0,261
5343,475,475,-1.7,96611,46.7,5.5,18:01:15,32.240914,-98.27048,389.0,10,11,1,0,0,262
5343,476,476,-1.9,96614,46.8,5.5,18:01:16,32.240914,-98.27048,389.0,10,11,1,0,0,262
5343,477,477,0.7,96601,47.4,5.4,18:01:17,32.240914,-98.27048,388.0,10,8,0,0,0,267
5343,478,478,0.5,96599,46.7,5.5,18:01:18,32.240914,-98.27048,388.0,10,8,0,0,0,266
5343,479,479,-1.2,96606,47.4,5.5,18:01:19,32.240914,-98.27048,388.0,10,9,1,0,0,263
5343,480,480,-1.2,96606,46.7,5.5,18:01:20,32.240914,-98.27048,388.0,10,9,1,0,0,264
5343,481,481,-2.6,96620,46.8,5.5,18:01:21,32.240914,-98.27048,388.0,10,9,1,0,0,263
5343,482,482,-2.6,96620,46.9,5.5,18:01:22,32.240914,-98.27048,388.0,10,10,1,0,0,263
5343,483,483,-4.8,96643,47.1,5.5,18:01:23,32.240914,-98.27048,388.0,10,11,1,0,0,261
5343,484,484,-1.9,96613,47.4,5.5,18:01:24,32.240914,-98.27048,388.0,10,11,1,0,0,261
5343,485,485,-1.3,96607,46.8,5.5,18:01:25,32.240914,-98.27048,388.0,10,10,1,0,0,262
5343,486,486,0.7,96601,47.0,5.5,18:01:26,32.240914,-98.27048,388.0,10,10,1,0,0,262
5343,487,487,0.3,96597,47.0,5.5,18:01:27,32.240914,-98.27048,388.0,10,8,0,0,0,268
5343,488,488,-1.7,96611,47.2,5.5,18:01:28,32.240914,-98.27048,388.0,10,9,0,0,0,263
5343,489,489,-2.8,96623,47.5,5.5,18:01:29,32.240914,-98.27048,388.0,10,10,1,0,0,264
5343,490,490,-1.9,96613,47.2,5.5,18:01:30,32.240914,-98.27048,388.0,10,11,1,0,0,262
5343,491,491,0.8,96602,47.3,5.5,18:01:31,32.240914,-98.27048,388.0,10,10,1,0,0,262
5343,492,492,-1.3,96607,47.1,5.5,18:01:32,32.240914,-98.27048,388.0,10,9,0,0,0,259
5343,493,493,-1.8,96613,47.0,5.5,18:01:33,32.240914,-98.27048,388.0,10,11,1,0,0,260
5343,494,494,0.0,96593,47.2,5.5,18:01:34,32.240914,-98.27048,388.0,10,9,1,0,0,262
5343,495,495,0.3,96597,47.0,5.5,18:01:35,32.240914,-98.27048,388.0,10,9,1,0,0,264
5343,496,496,0.7,96601,46.9,5.5,18:01:36,32.240914,-98.27048,388.0,10,9,0,0,0,263
5343,497,497,0.5,96598,47.5,5.5,18:01:36,32.240914,-98.27048,388.0,10,8,0,0,0,263
5343,498,498,0.3,96590,47.5,5.5,18:01:37,32.240914,-98.27048,388.0,10,8,0,0,0,268
5343,499,499,-1.2,96606,47.4,5.5,18:01:39,32.240914,-98.27048,388.0,10,0,0,0,0,263
5343,500,500,0.7,96585,46.9,5.5,18:01:39,32.240914,-98.27048,388.0,10,8,0,0,0,262
5343,501,501,0.1,96592,47.6,5.5,18:01:40,32.240914,-98.27048,388.0,10,0,0,0,0,262
5343,502,502,0.6,96600,47.5,5.5,18:01:41,32.240914,-98.27048,388.0,10,8,0,0,0,262
5343,503,503,0.7,96601,47.2,5.5,18:01:42,32.240914,-98.27048,388.0,10,8,0,0,0,264
5343,504,504,0.0,96593,47.1,5.5,18:01:43,32.240914,-98.27048,388.0,10,0,0,0,0,263
5343,505,505,0.3,96597,47.6,5.5,18:01:44,32.240914,-98.27048,388.0,10,0,0,0,0,263
5343,506,506,0.2,96595,47.6,5.5,18:01:45,32.240914,-98.27048,388.0,10,0,0,0,0,264
5343,507,507,0.2,96596,47.6,5.5,18:01:46,32.240914,-98.27048,388.0,10,0,0,0,0,263
5343,508,508,0.0,96593,47.1,5.4,18:01:47,32.240914,-98.27048,388.0,10,8,0,0,0,265
5343,509,509,0.0,96594,47.1,5.5,18:01:48,32.240914,-98.27048,388.0,10,0,0,0,0,267
5343,510,510,0.5,96599,47.5,5.5,18:01:49,32.240914,-98.27048,388.0,10,0,0,0,0,270
5343,511,511,0.1,96592,47.3,5.5,18:01:50,32.240914,-98.27048,388.0,10,0,0,0,0,266
5343,512,512,0.6,96587,47.0,5.5,18:01:51,32.240914,-98.27048,388.0,10,0,0,0,0,263
5343,513,513,0.0,96594,47.3,5.5,18:01:52,32.240914,-98.27048,388.0,10,7,0,0,0,264
5343,514,514,0.0,96593,47.0,5.5,18:01:53,32.240914,-98.27048,388.0,10,0,0,0,0,263
5343,515,515,0.7,96601,46.9,5.5,18:01:54,32.240914,-98.27048,388.0,10,0,0,0,0,262
5343,516,516,0.1,96595,46.9,5.5,18:01:55,32.240914,-98.27048,388.0,10,0,0,0,0,263
5343,517,517,0.4,96589,47.4,5.5,18:01:56,32.240914,-98.27048,388.0,10,8,0,0,0,262
5343,518,518,0.3,96597,47.0,5.5,18:01:57,32.240914,-98.27048,388.0,10,8,0,0,0,261
5343,519,519,-1.2,96606,47.1,5.5,18:01:58,32.240914,-98.27048,388.0,10,0,0,0,0,260
5343,520,520,0.8,96602,47.5,5.5,18:01:59,32.240914,-98.27048,388.0,10,0,0,0,0,261
5343,521,521,0.1,96594,47.1,5.5,18:02:00,32.240914,-98.27048,388.0,10,0,0,0,0,262
5343,522,522,-2.0,96614,47.6,5.5,18:02:01,32.240914,-98.27048,388.0,10,8,0,0,0,259
5343,523,523,0.9,96603,47.6,5.5,18:02:02,32.240914,-98.27048,388.0,10,9,0,0,0,259
5343,524,524,-1.3,96607,47.0,5.5,18:02:03,32.240914,-98.27048,388.0,10,0,0,0,0,269
5343,525,525,-1.6,96610,47.3,5.5,18:02:04,32.240914,-98.27048,388.0,10,10,0,0,0,256
5343,526,526,-1.2,96606,47.5,5.5,18:02:05,32.240914,-98.27048,388.0,10,0,0,0,0,269
5343,527,527,-1.0,96604,47.6,5.5,18:02:06,32.240914,-98.27048,388.0,10,9,0,0,0,258
5343,528,528,0.8,96602,47.1,5.4,18:02:07,32.240914,-98.27048,388.0,10,8,0,0,0,258
5343,529,529,-1.2,96606,47.7,5.5,18:02:08,32.240914,-98.27048,388.0,10,0,0,0,0,259
5343,530,530,0.5,96599,47.7,5.5,18:02:09,32.240914,-98.27048,388.0,10,8,0,0,0,259
5343,531,531,0.6,96600,47.3,5.5,18:02:10,32.240914,-98.27048,388.0,10,8,0,0,0,259
5343,532,532,0.9,96603,47.7,5.5,18:02:11,32.240914,-98.27048,388.0,10,0,0,0,0,259
5343,533,533,-1.8,96612,47.7,5.5,18:02:12,32.240914,-98.27048,388.0,10,8,0,0,0,257
5343,534,534,-1.1,96605,47.1,5.5,18:02:13,32.240914,-98.27048,388.0,10,9,0,0,0,255
5343,535,535,-1.5,96609,47.0,5.5,18:02:14,32.240914,-98.27048,388.0,10,9,0,0,0,255
5343,536,536,-1.3,96607,47.3,5.5,18:02:15,32.240914,-98.27048,388.0,10,9,0,0,0,255
5343,537,537,0.9,96603,47.1,5.5,18:02:16,32.240914,-98.27048,388.0,10,8,0,0,0,265
5343,538,538,0.3,96597,47.8,5.5,18:02:17,32.240914,-98.27048,388.0,10,8,0,0,0,263
5343,539,539,0.5,96599,47.2,5.4,18:02:18,32.240914,-98.27048,388.0,10,0,0,0,0,259
5343,540,540,0.3,96597,47.7,5.5,18:02:18,32.240914,-98.27048,388.0,10,8,0,0,0,259
5343,541,541,0.9,96603,47.0,5.5,18:02:19,32.240914,-98.27048,388.0,10,8,0,0,0,258
5343,542,542,0.7,96601,47.5,5.5,18:02:20,32.240914,-98.27048,388.0,10,8,0,0,0,259
5343,543,543,0.8,96602,47.2,5.5,18:02:21,32.240914,-98.27048,388.0,10,8,0,0,0,259
5343,544,544,0.5,96599,47.7,5.5,18:02:22,32.240914,-98.27048,388.0,10,7,0,0,0,259
5343,545,545,0.9,96603,47.5,5.4,18:02:23,32.240914,-98.27048,388.0,10,0,0,0,0,259
5343,546,546,-1.0,96604,47.7,5.5,18:02:24,32.240914,-98.27048,388.0,10,0,0,0,0,258
5343,547,547,0.9,96602,47.7,5.5,18:02:25,32.240914,-98.27048,388.0,10,0,0,0,0,259
5343,548,548,0.6,96599,47.6,5.5,18:02:26,32.240914,-98.27048,388.0,10,0,0,0,0,259
5343,549,549,0.7,96601,47.3,5.5,18:02:27,32.240914,-98.27048,388.0,10,7,0,0,0,258
5343,550,550,0.5,96599,47.5,5.5,18:02:28,32.240914,-98.27048,388.0,10,0,0,0,0,258
5343,551,551,0.6,96600,47.4,5.5,18:02:29,32.240914,-98.27048,388.0,10,7,0,0,0,258
5343,552,552,-1.2,96606,47.3,5.5,18:02:30,32.240914,-98.27048,388.0,10,7,0,0,0,256
5343,553,553,0.8,96601,47.3,5.5,18:02:31,32.240914,-98.27048,388.0,10,-84,0,0,0,256
5343,554,554,0.6,96600,47.8,5.4,18:02:32,32.240914,-98.27048,388.0,10,7,0,0,0,257
5343,555,555,-1.9,96613,47.8,5.5,18:02:33,32.240914,-98.27048,388.0,10,7,0,0,0,255
5343,556,556,-2.0,96614,47.8,5.5,18:02:34,32.240914,-98.27048,388.0,10,0,0,0,0,255
5343,557,557,-1.4,96608,47.7,5.5,18:02:35,32.240914,-98.27048,388.0,10,0,0,0,0,255
5343,558,558,-1.7,96612,47.3,5.5,18:02:36,32.240914,-98.27048,388.0,10,8,0,0,0,255
5343,559,559,0.7,96600,47.8,5.4,18:02:37,32.240914,-98.27048,388.0,10,8,0,0,0,257
5343,560,560,-1.5,96609,47.2,5.5,18:02:38,32.240914,-98.27048,388.0,10,0,0,0,0,255
5343,561,561,-1.8,96612,47.6,5.5,18:02:39,32.240914,-98.27048,388.0,10,0,0,0,0,254
5343,562,562,-1.1,96605,47.3,5.5,18:02:40,32.240914,-98.27048,388.0,10,8,0,0,0,255
5343,563,563,0.9,96603,47.6,5.4,18:02:41,32.240914,-98.27048,388.0,10,8,0,0,0,254
5343,564,564,0.6,96599,47.3,5.5,18:02:42,32.240914,-98.27048,388.0,10,7,0,0,0,256
5343,565,565,0.8,96602,47.8,5.5,18:02:43,32.240914,-98.27048,388.0,10,7,0,0,0,256
5343,566,566,-1.0,96604,47.3,5.5,18:02:44,32.240914,-98.27048,388.0,10,0,0,0,0,255
5343,567,567,-1.6,96610,47.8,5.5,18:02:45,32.240914,-98.27048,388.0,10,0,0,0,0,254
5343,568,568,0.9,96603,47.3,5.5,18:02:46,32.240914,-98.27048,388.0,10,0,0,0,0,255
5343,569,569,0.6,96600,47.7,5.5,18:02:47,32.240914,-98.27048,388.0,10,7,0,0,0,258
5343,570,570,0.7,96601,47.7,5.5,18:02:48,32.240914,-98.27048,388.0,10,7,0,0,0,261
5343,571,571,-1.1,96605,47.5,5.4,18:02:49,32.240914,-98.27048,388.0,10,7,0,0,0,256
5343,572,572,-1.6,96610,47.5,5.5,18:02:50,32.240914,-98.27048,388.0,10,0,0,0,0,255
5343,573,573,-1.8,96612,47.2,5.5,18:02:51,32.240914,-98.27048,388.0,10,7,0,0,0,254
5343,574,574,-1.7,96611,47.3,5.5,18:02:52,32.240914,-98.27048,388.0,10,7,0,0,0,254
5343,575,575,-1.8,96613,47.7,5.4,18:02:53,32.240914,-98.27048,388.0,10,8,0,0,0,254
5343,576,576,-2.1,96615,47.8,5.4,18:02:54,32.240914,-98.27048,388.0,10,8,0,0,0,253
5343,577,577,0.8,96602,47.2,5.5,18:02:55,32.240914,-98.27048,388.0,10,0,0,0,0,253
5343,578,578,0.7,96601,47.3,5.5,18:02:56,32.240914,-98.27048,388.0,9,8,0,0,0,255
5343,579,579,-1.7,96611,47.8,5.5,18:02:57,32.240914,-98.27048,388.0,9,8,0,0,0,253
5343,580,580,-1.8,96612,47.3,5.5,18:02:58,32.240914,-98.27048,388.0,9,8,0,0,0,252
5343,581,581,-1.6,96610,47.4,5.5,18:02:59,32.240914,-98.27048,388.0,9,8,0,0,0,251
5343,582,582,-1.9,96613,47.5,5.5,18:03:00,32.240914,-98.27048,388.0,9,0,0,0,0,253
5343,583,583,-2.4,96618,47.3,5.5,18:03:00,32.240914,-98.27048,388.0,9,8,0,0,0,251
5343,584,584,-1.7,96611,47.2,5.5,18:03:01,32.240914,-98.27048,388.0,9,10,0,0,0,250
5343,585,585,-2.1,96616,47.5,5.4,18:03:02,32.240914,-98.27048,388.0,9,9,0,0,0,250
5343,586,586,-1.5,96609,47.3,5.5,18:03:03,32.240914,-98.27048,388.0,10,8,0,0,0,250
5343,587,587,-1.8,96612,47.7,5.4,18:03:04,32.240914,-98.27048,388.0,9,8,0,0,0,251
5343,588,588,-1.3,96607,47.9,5.5,18:03:05,32.240914,-98.27048,388.0,9,0,0,0,0,251
5343,589,589,-1.5,96609,47.4,5.5,18:03:06,32.240914,-98.27048,388.0,9,8,0,0,0,252
5343,590,590,-1.4,96608,47.8,5.5,18:03:07,32.240914,-98.27048,388.0,10,8,0,0,0,251
5343,591,591,-1.1,96605,47.4,5.5,18:03:08,32.240914,-98.27048,388.0,10,8,0,0,0,252
5343,592,592,-1.3,96607,47.9,5.5,18:03:09,32.240914,-98.27048,388.0,10,7,0,0,0,252
5343,593,593,-1.2,96606,48.0,5.5,18:03:10,32.240914,-98.27048,388.0,10,0,0,0,0,252
5343,594,594,0.9,96603,47.3,5.5,18:03:11,32.240914,-98.27048,388.0,10,7,0,0,0,252
5343,595,595,-1.6,96610,47.8,5.5,18:03:12,32.240914,-98.27048,388.0,10,8,0,0,0,252
5343,596,596,-1.0,96604,47.6,5.5,18:03:13,32.240914,-98.27048,388.0,10,0,0,0,0,251
5343,597,597,-2.5,96619,47.9,5.5,18:03:14,32.240914,-98.27048,388.0,10,9,0,0,0,249
5343,598,598,-1.0,96604,47.4,5.5,18:03:15,32.240914,-98.27048,388.0,10,0,0,0,0,249
5343,599,599,-2.3,96617,47.9,5.4,18:03:16,32.240914,-98.27048,388.0,10,8,0,0,0,249
5343,600,600,-2.4,96619,48.0,5.5,18:03:17,32.240914,-98.27048,388.0,10,9,0,0,0,247
5343,601,601,-1.9,96613,47.7,5.5,18:03:18,32.240914,-98.27048,388.0,10,10,0,0,0,246
5343,602,602,-2.3,96617,47.4,5.5,18:03:19,32.240914,-98.27048,388.0,10,10,0,0,0,246
5343,603,603,-2.0,96614,47.4,5.5,18:03:20,32.240914,-98.27048,388.0,10,10,0,0,0,246
5343,604,604,-3.0,96625,48.0,5.5,18:03:21,32.240914,-98.27048,388.0,10,10,0,0,0,246
5343,605,605,-2.5,96619,47.4,5.5,18:03:22,32.240914,-98.27048,388.0,10,10,0,0,0,246
5343,606,606,-1.4,96608,47.5,5.5,18:03:23,32.240914,-98.27048,388.0,10,9,0,0,0,246
5343,607,607,-1.5,96609,47.4,5.5,18:03:24,32.240914,-98.27048,388.0,10,8,0,0,0,249
5343,608,608,-1.1,96605,48.0,5.5,18:03:25,32.240914,-98.27048,388.0,10,0,0,0,0,249
5343,609,609,-1.9,96613,47.6,5.5,18:03:26,32.240914,-98.27048,388.0,10,8,0,0,0,249
5343,610,610,-1.5,96609,48.0,5.5,18:03:27,32.240914,-98.27048,388.0,10,8,0,0,0,248
5343,611,611,-1.6,96610,47.5,5.5,18:03:28,32.240914,-98.27048,388.0,10,0,0,0,0,248
5343,612,612,-1.8,96613,48.1,5.5,18:03:29,32.240914,-98.27048,388.0,10,0,0,0,0,248
5343,613,613,-1.2,96606,47.9,5.5,18:03:30,32.240914,-98.27048,388.0,10,0,0,0,0,247
5343,614,614,-1.1,96605,48.1,5.5,18:03:31,32.240914,-98.27048,388.0,10,0,0,0,0,248
5343,615,615,0.5,96598,47.6,5.5,18:03:32,32.240914,-98.27048,388.0,10,8,0,0,0,249
5343,616,616,0.5,96599,48.0,5.5,18:03:33,32.240914,-98.27048,388.0,10,0,0,0,0,255
5343,617,617,-1.4,96608,47.4,5.5,18:03:34,32.240914,-98.27048,388.0,10,0,0,0,0,252
5343,1,1,0.5,96605,48.1,5.5,18:03:38,32.240914,-98.27048,388.0,9,0,0,0,0,249
5343,2,2,-1.5,96615,47.5,5.5,18:03:39,32.240914,-98.27048,388.0,9,0,0,0,0,247
5343,3,3,0.6,96605,47.5,5.5,18:03:40,32.240914,-98.27048,388.0,9,0,0,0,0,248
5343,4,4,-1.4,96613,47.5,5.5,18:03:41,32.240914,-98.27048,388.0,9,8,0,0,0,246
5343,5,5,-1.0,96610,47.5,5.5,18:03:42,32.240914,-98.27048,388.0,9,7,0,0,0,248
5343,6,6,-2.1,96621,48.1,5.5,18:03:43,32.240914,-98.27048,388.0,9,0,0,0,0,247
5343,7,7,-1.9,96619,48.1,5.4,18:03:44,32.240914,-98.27048,388.0,9,0,0,0,0,245
5343,8,8,-1.7,96617,47.6,5.5,18:03:45,32.240914,-98.27048,388.0,9,0,0,0,0,246
5343,9,9,-2.0,96619,47.8,5.5,18:03:46,32.240914,-98.27048,388.0,9,0,0,0,0,246
5343,10,10,-2.1,96621,47.6,5.5,18:03:47,32.240914,-98.27048,388.0,9,8,0,0,0,245
5343,11,11,-2.2,96622,47.8,5.5,18:03:48,32.240914,-98.27048,388.0,9,0,0,0,0,244
5343,12,12,-2.2,96622,48.1,5.5,18:03:49,32.240914,-98.27048,388.0,10,0,0,0,0,244
5343,13,13,-1.9,96619,48.1,5.4,18:03:50,32.240914,-98.27048,388.0,10,8,0,0,0,244
5343,14,14,-3.1,96631,47.4,5.5,18:03:51,32.240914,-98.27048,388.0,10,9,0,0,0,242
5343,15,15,-2.9,96629,47.5,5.5,18:03:52,32.240914,-98.27048,388.0,10,9,0,0,0,242
5343,16,16,-3.1,96631,48.1,5.5,18:03:53,32.240914,-98.27048,388.0,10,9,0,0,0,242
5343,17,17,-2.8,96628,48.1,5.5,18:03:54,32.240914,-98.27048,388.0,10,10,0,0,0,241
5343,18,18,-4.4,96645,48.1,5.4,18:03:55,32.240914,-98.27048,388.0,10,10,0,0,0,240
5343,19,19,-4.0,96641,47.5,5.5,18:03:56,32.240914,-98.27048,388.0,10,10,1,0,0,240
5343,20,20,-2.8,96628,48.1,5.4,18:03:57,32.240914,-98.27048,388.0,10,10,1,0,0,240
5343,21,21,-1.6,96616,47.7,5.5,18:03:58,32.240914,-98.27048,388.0,10,9,0,0,0,242
5343,22,22,-1.2,96612,48.0,5.5,18:03:59,32.240914,-98.27048,388.0,10,10,1,0,0,241
5343,23,23,-3.2,96632,48.1,5.5,18:04:00,32.240914,-98.27048,388.0,10,8,0,0,0,242
5343,24,24,-3.1,96631,48.0,5.5,18:04:01,32.240914,-98.27048,388.0,10,10,1,0,0,240
5343,25,25,-1.7,96617,48.2,5.4,18:04:02,32.240914,-98.27048,388.0,10,10,1,0,0,240
5343,26,26,-1.9,96619,47.6,5.5,18:04:03,32.240914,-98.27048,388.0,10,9,0,0,0,240
5343,27,27,-1.9,96618,48.1,5.4,18:04:04,32.240914,-98.27048,388.0,10,10,0,0,0,240
5343,28,28,-3.5,96635,48.2,5.5,18:04:05,32.240914,-98.27048,388.0,10,10,0,0,0,239
5343,29,29,-2.3,96623,48.1,5.5,18:04:06,32.240914,-98.27048,388.0,10,10,0,0,0,239
5343,30,30,-1.8,96618,48.1,5.4,18:04:07,32.240914,-98.27048,388.0,10,10,0,0,0,240
5343,31,31,0.9,96608,48.1,5.4,18:04:08,32.240914,-98.27048,388.0,10,9,0,0,0,240
5343,32,32,-1.3,96613,47.6,5.5,18:04:09,32.240914,-98.27048,388.0,10,0,0,0,0,249
5343,33,33,-1.4,96614,48.2,5.5,18:04:10,32.240914,-98.27048,388.0,10,8,0,0,0,244
5343,34,34,0.8,96608,48.1,5.5,18:04:11,32.240914,-98.27048,388.0,10,8,0,0,0,242
5343,35,35,0.9,96608,47.6,5.5,18:04:12,32.240914,-98.27048,388.0,10,8,0,0,0,242
5343,36,36,-1.8,96618,48.2,5.4,18:04:13,32.240914,-98.27048,388.0,10,0,0,0,0,241
5343,37,37,-1.3,96613,48.2,5.5,18:04:13,32.240914,-98.27048,388.0,10,0,0,0,0,241
5343,38,38,-1.0,96610,47.6,5.5,18:04:15,32.240914,-98.27048,388.0,10,8,0,0,0,242
5343,39,39,0.8,96608,48.2,5.4,18:04:15,32.240914,-98.27048,388.0,10,0,0,0,0,244
5343,40,40,0.9,96608,47.7,5.5,18:04:16,32.240914,-98.27048,388.0,10,0,0,0,0,243
5343,41,41,0.8,96608,48.2,5.5,18:04:17,32.240914,-98.27048,388.0,10,0,0,0,0,243
5343,42,42,0.9,96608,47.8,5.5,18:04:18,32.240914,-98.27048,388.0,10,0,0,0,0,243
5343,43,43,-1.2,96612,47.6,5.5,18:04:19,32.240914,-98.27048,388.0,10,8,0,0,0,243
5343,44,44,-1.4,96614,48.1,5.5,18:04:20,32.240914,-98.27048,388.0,10,8,0,0,0,242
5343,45,45,-1.8,96618,47.8,5.5,18:04:21,32.240914,-98.27048,388.0,10,0,0,0,0,241
5343,46,46,-1.7,96617,48.2,5.5,18:04:22,32.240914,-98.27048,388.0,10,0,0,0,0,241
5343,47,47,-2.6,96626,48.3,5.5,18:04:23,32.240914,-98.27048,388.0,10,9,0,0,0,239
5343,48,48,-1.3,96613,47.6,5.5,18:04:24,32.240914,-98.27048,388.0,10,7,0,0,0,245
5343,49,49,-3.5,96635,48.1,5.5,18:04:25,32.240914,-98.27048,388.0,10,10,0,0,0,237
5343,50,50,-2.2,96622,48.0,5.5,18:04:26,32.240914,-98.27048,388.0,10,9,0,0,0,237
5343,51,51,-2.5,96625,48.2,5.5,18:04:27,32.240914,-98.27048,388.0,10,9,0,0,0,238
5343,52,52,-2.3,96623,48.1,5.5,18:04:28,32.240914,-98.27048,388.0,10,9,0,0,0,238
5343,53,53,-1.6,96615,48.2,5.4,18:04:29,32.240914,-98.27048,388.0,10,8,0,0,0,244
5343,54,54,-2.8,96628,48.2,5.4,18:04:30,32.240914,-98.27048,388.0,10,9,0,0,0,237
5343,55,55,-2.7,96628,48.0,5.5,18:04:31,32.240914,-98.27048,388.0,10,9,0,0,0,237
5343,56,56,-1.8,96618,47.9,5.5,18:04:32,32.240914,-98.27048,388.0,10,9,0,0,0,237
5343,57,57,-1.8,96618,48.0,5.5,18:04:33,32.240914,-98.27048,388.0,10,8,0,0,0,240
5343,58,58,-1.5,96614,47.7,5.5,18:04:34,32.240914,-98.27048,388.0,10,8,0,0,0,241
5343,59,59,-1.3,96613,48.2,5.5,18:04:35,32.240914,-98.27048,388.0,10,0,0,0,0,247
5343,60,60,-1.7,96617,48.3,5.5,18:04:36,32.240914,-98.27048,388.0,10,0,0,0,0,240
5343,61,61,-1.9,96619,47.7,5.5,18:04:37,32.240914,-98.27048,388.0,10,0,0,0,0,240
5343,62,62,-2.5,96625,47.9,5.5,18:04:38,32.240914,-98.27048,388.0,10,8,0,0,0,238
5343,63,63,-2.9,96629,48.3,5.5,18:04:39,32.240914,-98.27048,388.0,10,9,0,0,0,237
5343,64,64,-1.8,96618,48.3,5.5,18:04:40,32.240914,-98.27048,388.0,10,10,0,0,0,236
5343,65,65,-2.9,96629,47.6,5.5,18:04:41,32.240914,-98.27048,388.0,10,0,0,0,0,238
5343,66,66,-2.2,96622,48.1,5.5,18:04:42,32.240914,-98.27048,388.0,9,9,0,0,0,237
5343,67,67,-2.6,96627,48.0,5.5,18:04:43,32.240914,-98.27048,388.0,9,9,0,0,0,236
5343,68,68,-3.3,96633,48.4,5.5,18:04:44,32.240914,-98.27048,388.0,9,10,1,0,0,235
5343,69,69,-2.9,96629,48.2,5.4,18:04:45,32.240914,-98.27048,388.0,10,10,0,0,0,235
5343,70,70,-2.6,96626,47.9,5.5,18:04:46,32.240914,-98.27048,388.0,10,10,1,0,0,234
5343,71,71,-3.0,96630,47.9,5.5,18:04:47,32.240914,-98.27048,388.0,10,10,1,0,0,234
5343,72,72,-4.3,96643,48.2,5.4,18:04:48,32.240914,-98.27048,388.0,10,10,1,0,0,233
5343,73,73,-3.2,96632,48.2,5.4,18:04:49,32.240914,-98.27048,388.0,10,10,1,0,0,234
5343,74,74,-1.7,96617,48.3,5.4,18:04:50,32.240914,-98.27048,388.0,10,9,1,0,0,235
5343,75,75,-1.6,96616,47.9,5.5,18:04:51,32.240914,-98.27048,388.0,9,9,1,0,0,235
5343,76,76,-2.2,96622,47.9,5.5,18:04:52,32.240914,-98.27048,388.0,9,8,0,0,0,237
5343,77,77,-3.3,96633,48.0,5.5,18:04:53,32.240914,-98.27048,388.0,10,8,0,0,0,236
5343,78,78,-3.2,96632,48.5,5.5,18:04:54,32.240914,-98.27048,388.0,10,9,0,0,0,235
5343,79,79,-1.7,96617,48.4,5.4,18:04:55,32.240914,-98.27048,388.0,10,9,0,0,0,236
5343,80,80,-2.6,96627,48.2,5.5,18:04:56,32.240914,-98.27048,388.0,9,11,1,0,0,232
