Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,552,552,0,0,52.0,5.5,00:13:19,0.0,0.0,0.0,0,51,0,0,0,-19
5343,553,553,0,0,52.0,5.5,00:13:20,0.0,0.0,0.0,0,51,0,0,0,-19
5343,554,554,0,0,52.0,5.5,00:13:21,0.0,0.0,0.0,0,51,0,0,0,-19
5343,555,555,0,0,52.0,5.5,00:13:22,0.0,0.0,0.0,0,51,0,0,0,-19
5343,556,556,0,0,52.1,5.5,00:13:23,0.0,0.0,0.0,0,51,0,0,0,-19
5343,557,557,0,0,52.1,5.5,00:13:24,0.0,0.0,0.0,0,51,0,0,0,-19
5343,558,558,0,0,52.1,5.5,00:13:25,0.0,0.0,0.0,0,51,0,0,0,-19
5343,559,559,0,0,52.1,5.5,00:13:26,0.0,0.0,0.0,0,51,0,0,0,-19
5343,560,560,0,0,52.1,5.5,00:13:27,0.0,0.0,0.0,0,51,0,0,0,-19
5343,561,561,0,0,52.2,5.5,00:13:28,0.0,0.0,0.0,0,51,0,0,0,-19
5343,562,562,0,0,52.2,5.5,00:13:29,0.0,0.0,0.0,0,51,0,0,0,-19
5343,563,563,0,0,52.2,5.5,00:13:30,0.0,0.0,0.0,0,51,0,0,0,-19
5343,564,564,0,0,52.3,5.5,00:13:31,0.0,0.0,0.0,0,51,0,0,0,-19
5343,565,565,0,0,52.3,5.5,00:13:32,0.0,0.0,0.0,0,51,0,0,0,-19
5343,566,566,0,0,52.2,5.5,00:13:33,0.0,0.0,0.0,0,51,0,0,0,-19
5343,567,567,0,0,52.4,5.5,00:13:34,0.0,0.0,0.0,0,51,0,0,0,-19
5343,568,568,0,0,52.3,5.5,00:13:35,0.0,0.0,0.0,0,51,0,0,0,-19
5343,569,569,0,0,52.4,5.5,00:13:36,0.0,0.0,0.0,0,51,0,0,0,-19
5343,570,570,0,0,52.4,5.5,00:13:37,0.0,0.0,0.0,0,51,0,0,0,-19
5343,571,571,0,0,52.4,5.5,00:13:37,0.0,0.0,0.0,0,51,0,0,0,-19
5343,572,572,0,0,52.4,5.5,00:13:39,0.0,0.0,0.0,0,51,0,0,0,-19
5343,573,573,0,0,52.4,5.5,00:13:39,0.0,0.0,0.0,0,51,0,0,0,-19
5343,574,574,0,0,52.4,5.5,00:13:40,0.0,0.0,0.0,0,51,0,0,0,-19
5343,575,575,0,0,52.5,5.5,00:13:41,0.0,0.0,0.0,0,51,0,0,0,-19
5343,576,576,0,0,52.5,5.5,00:13:42,0.0,0.0,0.0,0,51,0,0,0,-19
5343,577,577,0,0,52.5,5.5,00:13:44,0.0,0.0,0.0,0,51,0,0,0,-19
5343,578,578,0,0,52.6,5.5,00:13:44,0.0,0.0,0.0,0,51,0,0,0,-19
5343,579,579,0,0,52.6,5.5,00:13:45,0.0,0.0,0.0,0,51,0,0,0,-19
5343,580,580,0,0,52.6,5.5,00:13:46,0.0,0.0,0.0,0,51,0,0,0,-19
5343,581,581,0,0,52.6,5.5,00:13:47,0.0,0.0,0.0,0,50,0,0,0,-19
5343,582,582,0,0,52.7,5.5,00:13:48,0.0,0.0,0.0,0,50,0,0,0,-19
5343,583,583,0,0,52.7,5.5,00:13:49,0.0,0.0,0.0,0,50,0,0,0,-19
5343,584,584,0,0,52.8,5.5,00:13:50,0.0,0.0,0.0,0,50,0,0,0,-19
5343,585,585,0,0,52.8,5.5,00:13:51,0.0,0.0,0.0,0,50,0,0,0,-19
5343,586,586,0,0,52.7,5.5,00:13:52,0.0,0.0,0.0,0,50,0,0,0,-19
5343,587,587,0,0,52.8,5.5,00:13:53,0.0,0.0,0.0,0,50,0,0,0,-19
5343,588,588,0,0,52.8,5.5,00:13:54,0.0,0.0,0.0,0,50,0,0,0,-19
5343,589,589,0,0,52.8,5.5,00:13:55,0.0,0.0,0.0,0,50,0,0,0,-19
5343,590,590,0,0,52.9,5.4,00:13:56,0.0,0.0,0.0,0,51,0,0,0,-19
5343,591,591,0,0,52.9,5.5,00:13:57,0.0,0.0,0.0,0,50,0,0,0,-19
5343,592,592,0,0,52.9,5.5,00:13:58,0.0,0.0,0.0,0,50,0,0,0,-19
5343,593,593,0,0,52.9,5.5,00:13:59,0.0,0.0,0.0,0,50,0,0,0,-19
5343,594,594,0,0,52.9,5.5,00:14:00,0.0,0.0,0.0,0,50,0,0,0,-19
5343,595,595,0,0,53.0,5.5,00:14:01,0.0,0.0,0.0,0,50,0,0,0,-19
5343,596,596,0,0,53.0,5.5,00:14:02,0.0,0.0,0.0,0,50,0,0,0,-19
5343,597,597,0,0,53.0,5.5,00:14:03,0.0,0.0,0.0,0,50,0,0,0,-19
5343,598,598,0,0,53.0,5.5,00:14:04,0.0,0.0,0.0,0,50,0,0,0,-19
5343,599,599,0,0,53.0,5.5,00:14:05,0.0,0.0,0.0,0,50,0,0,0,-19
5343,600,600,0,0,53.1,5.5,00:14:06,0.0,0.0,0.0,0,50,0,0,0,-19
5343,601,601,0,0,53.1,5.5,00:14:07,0.0,0.0,0.0,0,50,0,0,0,-19
5343,602,602,0,0,53.1,5.5,00:14:08,0.0,0.0,0.0,0,50,0,0,0,-19
5343,603,603,0,0,53.1,5.5,00:14:09,0.0,0.0,0.0,0,50,0,0,0,-19
5343,604,604,0,0,53.1,5.5,00:14:10,0.0,0.0,0.0,0,50,1,0,0,-19
5343,605,605,0,0,53.2,5.5,00:14:11,0.0,0.0,0.0,0,50,1,0,0,-19
5343,606,606,0,0,53.3,5.5,00:14:12,0.0,0.0,0.0,0,51,1,0,0,-19
5343,607,607,0,0,53.2,5.5,00:14:13,0.0,0.0,0.0,0,51,1,0,0,-19
5343,608,608,0,0,53.3,5.5,00:14:14,0.0,0.0,0.0,0,51,1,0,0,-18
5343,609,609,0,0,53.3,5.5,00:14:15,0.0,0.0,0.0,0,51,1,0,0,-18
5343,610,610,0,0,53.3,5.5,00:14:16,0.0,0.0,0.0,0,51,1,0,0,-18
5343,611,611,0,0,53.3,5.5,00:14:17,0.0,0.0,0.0,0,51,1,0,0,-18
5343,612,612,0,0,53.3,5.5,00:14:18,0.0,0.0,0.0,0,51,1,0,0,-18
5343,613,613,0,0,53.4,5.5,00:14:19,0.0,0.0,0.0,0,51,1,0,0,-18
5343,614,614,0,0,53.4,5.5,00:14:20,0.0,0.0,0.0,0,51,1,0,0,-18
5343,615,615,0,0,53.4,5.5,00:14:21,0.0,0.0,0.0,0,51,1,0,0,-18
5343,616,616,0,0,53.4,5.5,00:14:22,0.0,0.0,0.0,0,51,1,0,0,-18
5343,617,617,0,0,53.5,5.5,00:14:23,0.0,0.0,0.0,0,51,1,0,0,-18
5343,618,618,0,0,53.5,5.5,00:14:24,0.0,0.0,0.0,0,51,1,0,0,-18
5343,619,619,0,0,53.5,5.5,00:14:25,0.0,0.0,0.0,0,51,1,0,0,-18
5343,620,620,0,0,53.5,5.5,00:14:26,0.0,0.0,0.0,0,51,1,0,0,-19
5343,621,621,0,0,53.5,5.5,00:14:27,0.0,0.0,0.0,0,51,1,0,0,-19
5343,622,622,0,0,53.6,5.5,00:14:28,0.0,0.0,0.0,0,51,1,0,0,-19
5343,623,623,0,0,53.6,5.5,00:14:29,0.0,0.0,0.0,0,51,1,0,0,-19
5343,624,624,0,0,53.6,5.5,00:14:30,0.0,0.0,0.0,0,51,1,0,0,-19
5343,625,625,0,0,53.7,5.5,00:14:31,0.0,0.0,0.0,0,50,1,0,0,-19
5343,626,626,0,0,53.6,5.5,00:14:32,0.0,0.0,0.0,0,50,1,0,0,-19
5343,627,627,0,0,53.7,5.5,00:14:33,0.0,0.0,0.0,0,50,1,0,0,-19
5343,628,628,0,0,53.7,5.5,00:14:34,0.0,0.0,0.0,0,50,0,0,0,-19
5343,629,629,0,0,53.7,5.5,00:14:35,0.0,0.0,0.0,0,50,0,0,0,-19
5343,630,630,0,0,53.8,5.5,00:14:36,0.0,0.0,0.0,0,50,0,0,0,-19
5343,631,631,0,0,53.8,5.5,00:14:37,0.0,0.0,0.0,0,50,0,0,0,-19
5343,632,632,0,0,53.9,5.5,00:14:38,0.0,0.0,0.0,0,50,0,0,0,-19
5343,633,633,0,0,53.8,5.5,00:14:39,0.0,0.0,0.0,0,50,0,0,0,-19
5343,634,634,0,0,53.8,5.5,00:14:40,0.0,0.0,0.0,0,50,0,0,0,-19
5343,635,635,0,0,53.9,5.5,00:14:41,0.0,0.0,0.0,0,50,0,0,0,-19
5343,636,636,0,0,53.9,5.5,00:14:42,0.0,0.0,0.0,0,50,0,0,0,-19
5343,637,637,0,0,53.9,5.5,00:14:43,0.0,0.0,0.0,0,50,0,0,0,-19
5343,638,638,0,0,54.0,5.5,00:14:44,0.0,0.0,0.0,0,50,0,0,0,-19
5343,639,639,0,0,53.9,5.5,00:14:45,0.0,0.0,0.0,0,50,0,0,0,-19
5343,640,640,0,0,54.0,5.5,00:14:46,0.0,0.0,0.0,0,50,0,0,0,-19
5343,641,641,0,0,54.0,5.5,00:14:47,0.0,0.0,0.0,0,50,0,0,0,-19
5343,642,642,0,0,54.0,5.5,00:14:48,0.0,0.0,0.0,0,51,0,0,0,-19
5343,643,643,0,0,54.1,5.5,00:14:49,0.0,0.0,0.0,0,51,0,0,0,-19
5343,644,644,0,0,54.1,5.5,00:14:49,0.0,0.0,0.0,0,52,0,0,0,-19
5343,645,645,0,0,54.0,5.5,00:14:51,0.0,0.0,0.0,0,52,0,0,0,-19
5343,646,646,0,0,54.1,5.5,00:14:51,0.0,0.0,0.0,0,56,0,0,0,-19
5343,647,647,0,0,54.2,5.5,00:14:53,0.0,0.0,0.0,0,-80,1,0,0,-29
5343,648,648,0,0,54.2,5.5,00:14:53,0.0,0.0,0.0,0,-13,0,0,0,-34
5343,649,649,0,0,54.2,5.5,00:14:54,0.0,0.0,0.0,0,-13,0,0,0,-37
5343,650,650,0,0,54.3,5.5,00:14:55,0.0,0.0,0.0,0,-89,0,0,0,-39
5343,651,651,0,0,54.2,5.5,00:14:56,0.0,0.0,0.0,0,-13,0,0,0,-41
5343,652,652,0,0,54.3,5.5,00:14:58,0.0,0.0,0.0,0,-13,0,0,0,-43
5343,653,653,0,0,54.3,5.5,00:14:58,0.0,0.0,0.0,0,-89,0,0,0,-43
5343,654,654,0,0,54.3,5.5,00:14:59,0.0,0.0,0.0,0,-89,0,0,0,-43
5343,655,655,0,0,54.3,5.5,00:15:00,0.0,0.0,0.0,0,-89,0,0,0,-43
5343,656,656,0,0,54.4,5.5,00:15:01,0.0,0.0,0.0,0,90,0,0,0,-43
5343,657,657,0,0,54.4,5.5,00:15:02,0.0,0.0,0.0,0,-13,0,0,0,-43
5343,658,658,0,0,54.4,5.5,00:15:03,0.0,0.0,0.0,0,-13,0,0,0,-43
5343,659,659,0,0,54.4,5.5,00:15:04,0.0,0.0,0.0,0,-13,0,0,0,-43
5343,660,660,0,0,54.4,5.5,00:15:05,0.0,0.0,0.0,0,-68,2,0,0,-40
5343,661,661,0,0,54.4,5.5,00:15:06,0.0,0.0,0.0,0,-80,1,0,0,-42
5343,662,662,0,0,54.4,5.5,00:15:07,0.0,0.0,0.0,0,78,0,0,0,-42
5343,663,663,0,0,54.6,5.5,00:15:08,0.0,0.0,0.0,0,-88,0,0,0,-42
5343,664,664,0,0,54.5,5.5,00:15:09,0.0,0.0,0.0,0,-89,0,0,0,-42
5343,665,665,0,0,54.5,5.5,00:15:10,0.0,0.0,0.0,0,-88,0,0,0,-42
5343,666,666,0,0,54.6,5.5,00:15:11,0.0,0.0,0.0,0,-88,0,0,0,-42
5343,667,667,0,0,54.5,5.5,00:15:12,0.0,0.0,0.0,0,-88,-7,0,0,-42
5343,668,668,0,0,54.6,5.5,00:15:13,0.0,0.0,0.0,0,-87,0,0,0,-42
5343,669,669,0,0,54.6,5.5,00:15:14,0.0,0.0,0.0,0,-86,0,0,0,-42
5343,670,670,0,0,54.6,5.5,00:15:15,0.0,0.0,0.0,0,-86,0,0,0,-42
5343,671,671,0,0,54.6,5.5,00:15:16,0.0,0.0,0.0,0,-12,0,0,0,-43
5343,672,672,0,0,54.6,5.5,00:15:17,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,673,673,0,0,54.7,5.5,00:15:18,0.0,0.0,0.0,0,-12,0,0,0,-43
5343,674,674,0,0,54.7,5.5,00:15:19,0.0,0.0,0.0,0,-13,0,0,0,-43
5343,675,675,0,0,54.7,5.5,00:15:20,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,676,676,0,0,54.7,5.5,00:15:21,0.0,0.0,0.0,0,-85,-7,0,0,-42
5343,677,677,0,0,54.7,5.5,00:15:22,0.0,0.0,0.0,0,-85,0,0,0,-42
5343,678,678,0,0,54.7,5.5,00:15:23,0.0,0.0,0.0,0,-85,0,0,0,-42
5343,679,679,0,0,54.7,5.5,00:15:24,0.0,0.0,0.0,0,-85,0,0,0,-42
5343,680,680,0,0,54.8,5.5,00:15:25,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,681,681,0,0,54.8,5.5,00:15:26,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,682,682,0,0,54.8,5.5,00:15:27,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,683,683,0,0,54.8,5.5,00:15:28,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,684,684,0,0,54.8,5.5,00:15:29,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,685,685,0,0,54.8,5.5,00:15:30,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,686,686,0,0,54.8,5.5,00:15:31,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,687,687,0,0,54.9,5.5,00:15:32,0.0,0.0,0.0,0,-13,-7,0,0,-42
5343,688,688,0,0,54.9,5.5,00:15:33,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,689,689,0,0,54.8,5.5,00:15:34,0.0,0.0,0.0,0,-13,0,0,0,-42
5343,690,690,0,0,54.9,5.5,00:15:35,0.0,0.0,0.0,0,-13,-7,0,0,-42
5343,691,691,0,0,54.9,5.5,00:15:36,0.0,0.0,0.0,0,-12,0,0,0,-43
5343,692,692,0,0,54.9,5.5,00:15:37,0.0,0.0,0.0,0,-12,0,0,0,-43
5343,693,693,0,0,55.0,5.5,00:15:38,0.0,0.0,0.0,0,-78,1,0,0,-41
5343,694,694,0,0,55.0,5.5,00:15:39,0.0,0.0,0.0,0,-68,7,0,0,-34
5343,695,695,0,0,54.9,5.5,00:15:40,0.0,0.0,0.0,0,-71,13,0,0,-28
5343,696,696,0,0,54.9,5.5,00:15:41,0.0,0.0,0.0,0,-69,11,0,0,-31
5343,697,697,0,0,54.9,5.5,00:15:42,0.0,0.0,0.0,0,-77,13,0,0,-37
5343,698,698,0,0,55.0,5.5,00:15:43,0.0,0.0,0.0,0,-81,15,0,0,-32
5343,699,699,0,0,55.0,5.5,00:15:44,0.0,0.0,0.0,0,-86,24,0,0,-29
5343,700,700,0,0,55.0,5.5,00:15:45,0.0,0.0,0.0,0,-89,23,0,0,-32
5343,701,701,0,0,55.0,5.5,00:15:46,0.0,0.0,0.0,0,81,20,0,0,-33
5343,702,702,0,0,55.0,5.5,00:15:47,0.0,0.0,0.0,0,64,1708,0,0,-29
5343,703,703,0,0,55.0,5.5,00:15:48,0.0,0.0,0.0,0,-21,58,0,0,15
5343,704,704,0,0,55.0,5.5,00:15:49,0.0,0.0,0.0,0,-26,56,0,0,23
5343,705,705,0,0,55.1,5.5,00:15:50,0.0,0.0,0.0,0,-30,57,0,0,23
5343,706,706,0,0,55.1,5.5,00:15:51,0.0,0.0,0.0,0,-28,58,0,0,22
5343,707,707,0,0,55.0,5.5,00:15:52,0.0,0.0,0.0,0,-25,59,0,0,21
5343,708,708,0,0,55.0,5.5,00:15:53,0.0,0.0,0.0,0,-18,69,0,0,-3
5343,709,709,0,0,55.1,5.5,00:15:54,0.0,0.0,0.0,0,-22,81,0,0,24
5343,710,710,0,0,55.0,5.5,00:15:55,0.0,0.0,0.0,0,-19,82,0,0,48
5343,711,711,0,0,55.0,5.5,00:15:56,0.0,0.0,0.0,0,-19,83,0,0,45
5343,712,712,0,0,55.1,5.5,00:15:57,0.0,0.0,0.0,0,-2,90,0,0,54
5343,713,713,0,0,55.0,5.5,00:15:58,0.0,0.0,0.0,0,1,91,0,0,58
5343,714,714,0,0,55.0,5.5,00:15:59,0.0,0.0,0.0,0,0,91,0,0,55
5343,715,715,0,0,55.0,5.5,00:16:00,0.0,0.0,0.0,0,1,98,0,0,47
5343,716,716,0,0,55.0,5.5,00:16:01,0.0,0.0,0.0,0,6,89,0,0,41
5343,717,717,0,0,55.0,5.5,00:16:01,0.0,0.0,0.0,0,6,96,0,0,42
5343,718,718,0,0,55.0,5.5,00:16:03,0.0,0.0,0.0,0,6,91,0,0,62
5343,719,719,0,0,54.9,5.5,00:16:04,0.0,0.0,0.0,0,25,115,0,0,51
5343,720,720,0,0,54.9,5.5,00:16:05,0.0,0.0,0.0,0,10,128,0,0,42
5343,721,721,0,0,54.9,5.5,00:16:06,0.0,0.0,0.0,0,20,133,0,0,32
5343,722,722,0,0,54.9,5.5,00:16:06,0.0,0.0,0.0,0,24,136,0,0,41
5343,723,723,0,0,54.9,5.5,00:16:08,0.0,0.0,0.0,0,21,137,0,0,45
5343,724,724,0,0,54.9,5.5,00:16:08,0.0,0.0,0.0,0,21,137,0,0,44
5343,725,725,0,0,54.9,5.5,00:16:10,0.0,0.0,0.0,0,20,137,0,0,45
5343,726,726,0,0,54.9,5.5,00:16:10,0.0,0.0,0.0,0,36,135,0,0,42
5343,727,727,0,0,54.7,5.5,00:16:11,0.0,0.0,0.0,0,55,138,0,0,53
5343,728,728,0,0,54.7,5.5,00:16:12,0.0,0.0,0.0,0,70,140,0,0,65
5343,729,729,0,0,54.5,5.5,00:16:13,0.0,0.0,0.0,0,67,137,0,0,71
5343,730,730,0,0,54.4,5.5,00:16:14,0.0,0.0,0.0,0,61,129,0,0,72
5343,731,731,0,0,54.4,5.5,00:16:15,0.0,0.0,0.0,0,81,103,0,0,92
5343,732,732,0,0,54.3,5.5,00:16:16,0.0,0.0,0.0,0,74,88,0,0,88
5343,733,733,0,0,54.3,5.5,00:16:17,0.0,0.0,0.0,0,63,76,0,0,100
5343,734,734,0,0,54.3,5.5,00:16:18,0.0,0.0,0.0,0,72,79,0,0,112
5343,735,735,0,0,54.2,5.5,00:16:19,0.0,0.0,0.0,0,85,81,0,0,127
5343,736,736,0,0,54.1,5.5,00:16:20,0.0,0.0,0.0,0,84,80,0,0,115
5343,737,737,0,0,54.1,5.5,00:16:21,0.0,0.0,0.0,0,70,71,0,0,123
5343,738,738,0,0,53.8,5.5,00:16:22,0.0,0.0,0.0,0,83,68,0,0,161
5343,739,739,0,0,53.8,5.5,00:16:23,0.0,0.0,0.0,0,74,73,0,0,-153
5343,740,740,0,0,53.8,5.5,00:16:24,0.0,0.0,0.0,0,54,69,0,0,-177
5343,741,741,0,0,53.7,5.5,00:16:25,0.0,0.0,0.0,0,52,68,0,0,-177
5343,742,742,0,0,53.7,5.5,00:16:26,0.0,0.0,0.0,0,32,79,0,0,148
5343,743,743,0,0,53.7,5.5,00:16:27,0.0,0.0,0.0,0,18,75,0,0,145
5343,744,744,0,0,53.8,5.5,00:16:28,0.0,0.0,0.0,0,7,70,0,0,149
5343,745,745,0,0,53.8,5.5,00:16:29,0.0,0.0,0.0,0,35,66,0,0,178
5343,746,746,0,0,53.8,5.5,00:16:30,0.0,0.0,0.0,0,45,1759,0,0,-172
5343,747,747,0,0,53.7,5.5,00:16:31,0.0,0.0,0.0,0,40,65,0,0,150
5343,748,748,0,0,53.7,5.5,00:16:32,0.0,0.0,0.0,0,29,69,0,0,113
5343,749,749,0,0,53.8,5.5,00:16:33,0.0,0.0,0.0,0,28,70,0,0,108
5343,750,750,0,0,53.7,5.5,00:16:34,0.0,0.0,0.0,0,50,62,0,0,131
5343,751,751,0,0,53.7,5.5,00:16:35,0.0,0.0,0.0,0,70,77,0,0,173
5343,752,752,0,0,53.6,5.5,00:16:36,0.0,0.0,0.0,0,71,91,0,0,-161
5343,753,753,0,0,53.6,5.5,00:16:37,0.0,0.0,0.0,0,67,91,0,0,-170
5343,754,754,0,0,53.5,5.5,00:16:38,0.0,0.0,0.0,0,56,88,0,0,165
5343,755,755,0,0,53.4,5.5,00:16:39,0.0,0.0,0.0,0,50,84,0,0,156
5343,756,756,0,0,53.4,5.5,00:16:40,0.0,0.0,0.0,0,29,70,0,0,71
5343,757,757,0,0,53.4,5.5,00:16:41,0.0,0.0,0.0,0,34,63,0,0,55
5343,758,758,0,0,53.3,5.5,00:16:42,0.0,0.0,0.0,0,45,77,0,0,49
5343,759,759,0,0,53.3,5.5,00:16:43,0.0,0.0,0.0,0,47,73,0,0,51
5343,760,760,0,0,53.3,5.5,00:16:44,0.0,0.0,0.0,0,52,87,0,0,53
5343,761,761,0,0,53.3,5.5,00:16:45,0.0,0.0,0.0,0,51,77,0,0,21
5343,762,762,0,0,53.3,5.5,00:16:46,0.0,0.0,0.0,0,40,72,0,0,15
5343,763,763,0,0,53.1,5.5,00:16:47,0.0,0.0,0.0,0,46,66,0,0,11
5343,764,764,0,0,53.2,5.5,00:16:48,0.0,0.0,0.0,0,48,61,0,0,9
5343,765,765,0,0,53.1,5.5,00:16:49,0.0,0.0,0.0,0,51,57,0,0,-8
5343,766,766,0,0,53.1,5.5,00:16:50,0.0,0.0,0.0,0,60,45,0,0,19
5343,767,767,0,0,53.0,5.5,00:16:51,0.0,0.0,0.0,0,60,83,0,0,36
5343,768,768,0,0,53.0,5.5,00:16:52,0.0,0.0,0.0,0,60,83,0,0,37
5343,769,769,0,0,53.0,5.5,00:16:53,0.0,0.0,0.0,0,59,84,0,0,31
5343,770,770,0,0,53.0,5.5,00:16:54,0.0,0.0,0.0,0,60,84,0,0,34
5343,771,771,0,0,52.9,5.5,00:16:55,0.0,0.0,0.0,0,61,84,0,0,39
5343,772,772,0,0,52.9,5.5,00:16:56,0.0,0.0,0.0,0,59,85,0,0,37
5343,773,773,0,0,52.9,5.5,00:16:57,0.0,0.0,0.0,0,60,78,0,0,43
5343,774,774,0,0,52.9,5.5,00:16:58,0.0,0.0,0.0,0,58,83,0,0,42
5343,775,775,0,0,52.9,5.5,00:16:59,0.0,0.0,0.0,0,57,85,0,0,31
5343,776,776,0,0,52.8,5.5,00:17:00,0.0,0.0,0.0,0,49,87,0,0,35
5343,777,777,0,0,52.8,5.5,00:17:01,0.0,0.0,0.0,0,52,98,0,0,64
5343,778,778,0,0,52.7,5.5,00:17:02,0.0,0.0,0.0,0,55,92,0,0,59
5343,779,779,0,0,52.7,5.5,00:17:03,0.0,0.0,0.0,0,62,85,0,0,84
5343,780,780,0,0,52.7,5.5,00:17:04,0.0,0.0,0.0,0,72,84,0,0,108
5343,781,781,0,0,52.7,5.5,00:17:05,0.0,0.0,0.0,0,64,84,0,0,141
5343,782,782,0,0,52.6,5.5,00:17:06,0.0,0.0,0.0,0,54,83,0,0,155
5343,783,783,0,0,52.6,5.5,00:17:07,0.0,0.0,0.0,0,53,86,0,0,148
5343,784,784,0,0,52.5,5.5,00:17:08,0.0,0.0,0.0,0,70,98,0,0,-177
5343,785,785,0,0,52.5,5.5,00:17:09,0.0,0.0,0.0,0,70,101,0,0,173
5343,786,786,0,0,52.5,5.5,00:17:10,0.0,0.0,0.0,0,69,93,0,0,168
5343,787,787,0,0,52.4,5.5,00:17:11,0.0,0.0,0.0,0,62,91,0,0,165
5343,788,788,0,0,52.4,5.5,00:17:12,0.0,0.0,0.0,0,71,90,0,0,161
5343,789,789,0,0,52.4,5.5,00:17:13,0.0,0.0,0.0,0,73,92,0,0,155
5343,790,790,0,0,52.3,5.5,00:17:14,0.0,0.0,0.0,0,72,90,0,0,149
5343,791,791,0,0,52.4,5.5,00:17:15,0.0,0.0,0.0,0,72,90,0,0,148
5343,792,792,0,0,52.3,5.5,00:17:16,0.0,0.0,0.0,0,64,90,0,0,148
5343,793,793,0,0,52.2,5.5,00:17:17,0.0,0.0,0.0,0,72,89,0,0,147
5343,794,794,0,0,52.2,5.5,00:17:18,0.0,0.0,0.0,0,72,90,0,0,148
5343,795,795,0,0,52.2,5.5,00:17:19,0.0,0.0,0.0,0,72,89,0,0,147
5343,796,796,0,0,52.1,5.5,00:17:20,0.0,0.0,0.0,0,73,90,0,0,147
5343,797,797,0,0,52.1,5.5,00:17:20,0.0,0.0,0.0,0,74,96,0,0,153
5343,798,798,0,0,52.1,5.5,00:17:22,0.0,0.0,0.0,0,70,74,0,0,147
5343,799,799,0,0,52.1,5.5,00:17:23,0.0,0.0,0.0,0,63,75,0,0,143
5343,800,800,0,0,52.1,5.5,00:17:23,0.0,0.0,0.0,0,60,74,0,0,143
5343,801,801,0,0,52.0,5.5,00:17:25,0.0,0.0,0.0,0,76,69,0,0,138
5343,802,802,0,0,52.0,5.5,00:17:25,0.0,0.0,0.0,0,80,71,0,0,137
5343,803,803,0,0,52.0,5.5,00:17:27,0.0,0.0,0.0,0,77,1756,0,0,127
5343,804,804,0,0,52.0,5.5,00:17:27,0.0,0.0,0.0,0,82,69,0,0,144
5343,805,805,0,0,51.9,5.5,00:17:29,0.0,0.0,0.0,0,81,67,0,0,135
5343,806,806,0,0,51.9,5.5,00:17:29,0.0,0.0,0.0,0,74,69,0,0,118
5343,807,807,0,0,51.8,5.5,00:17:30,0.0,0.0,0.0,0,80,73,0,0,131
5343,808,808,0,0,51.8,5.5,00:17:31,0.0,0.0,0.0,0,80,73,0,0,132
5343,809,809,0,0,51.8,5.5,00:17:32,0.0,0.0,0.0,0,67,72,0,0,119
5343,810,810,0,0,51.7,5.5,00:17:33,0.0,0.0,0.0,0,70,73,0,0,121
5343,811,811,0,0,51.7,5.5,00:17:34,0.0,0.0,0.0,0,71,71,0,0,119
5343,812,812,0,0,51.7,5.5,00:17:35,0.0,0.0,0.0,0,70,69,0,0,119
5343,813,813,0,0,51.7,5.5,00:17:36,0.0,0.0,0.0,0,70,68,0,0,118
5343,814,814,0,0,51.7,5.5,00:17:37,0.0,0.0,0.0,0,70,69,0,0,119
5343,815,815,0,0,51.7,5.5,00:17:38,0.0,0.0,0.0,0,69,68,0,0,120
5343,816,816,0,0,51.7,5.5,00:17:39,0.0,0.0,0.0,0,70,69,0,0,121
5343,817,817,0,0,51.6,5.5,00:17:40,0.0,0.0,0.0,0,71,68,0,0,119
5343,818,818,0,0,51.6,5.5,00:17:41,0.0,0.0,0.0,0,72,76,0,0,125
5343,819,819,0,0,51.6,5.5,00:17:42,0.0,0.0,0.0,0,74,80,0,0,124
5343,820,820,0,0,51.5,5.5,00:17:43,0.0,0.0,0.0,0,74,76,0,0,122
5343,821,821,0,0,51.5,5.5,00:17:44,0.0,0.0,0.0,0,62,85,0,0,50
5343,822,822,0,0,51.4,5.5,00:17:45,0.0,0.0,0.0,0,73,86,0,0,167
5343,823,823,0,0,51.4,5.5,00:17:46,0.0,0.0,0.0,0,58,86,0,0,89
5343,824,824,0,0,51.3,5.5,00:17:47,0.0,0.0,0.0,0,52,84,0,0,113
5343,825,825,0,0,51.3,5.5,00:17:48,0.0,0.0,0.0,0,60,87,0,0,55
5343,826,826,0,0,51.4,5.5,00:17:49,0.0,0.0,0.0,0,77,86,0,0,171
5343,827,827,0,0,51.3,5.5,00:17:50,0.0,0.0,0.0,0,89,85,0,0,142
5343,828,828,0,0,51.3,5.5,00:17:51,0.0,0.0,0.0,0,-88,87,0,0,151
5343,829,829,0,0,51.3,5.5,00:17:52,0.0,0.0,0.0,0,90,84,0,0,146
